Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,4/1/2017,091,0.18, ,0.00, ,552, ,10.1, ,78.5, ,44.1, ,60.4, ,88, ,33, ,56, ,44.7, ,2.9, ,70.3, ,59.9, 
52,San Luis Obispo,Central Coast Valleys,4/2/2017,092,0.16, ,0.00, ,560, ,13.6, ,70.5, ,45.8, ,57.2, ,98, ,66, ,85, ,52.7, ,2.8, ,68.3, ,60.3, 
52,San Luis Obispo,Central Coast Valleys,4/3/2017,093,0.16, ,0.00, ,541, ,13.5, ,72.2, ,48.3, ,57.7, ,100, ,57, ,83, ,52.6, ,3.0, ,72.1, ,61.5, 
52,San Luis Obispo,Central Coast Valleys,4/4/2017,094,0.17, ,0.00, ,553, ,11.6, ,73.0, ,48.4, ,59.3, ,97, ,37, ,68, ,48.5, ,2.9, ,70.0, ,61.2, 
52,San Luis Obispo,Central Coast Valleys,4/5/2017,095,0.18, ,0.00, ,547, ,12.3, ,77.4, ,48.1, ,61.9, ,100, ,29, ,65, ,50.0, ,2.5, ,60.9, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,4/6/2017,096,0.11, ,0.00, ,331, ,11.2, ,70.2, ,49.6, ,59.9, ,95, ,34, ,64, ,47.5, ,3.0, ,72.5, ,61.3, 
52,San Luis Obispo,Central Coast Valleys,4/7/2017,097,0.02, ,0.99, ,75, ,14.5,Y,61.0, ,55.5, ,58.9, ,100, ,40, ,86,Y,54.6,Y,3.4, ,82.1, ,60.6, 
52,San Luis Obispo,Central Coast Valleys,4/8/2017,098,0.16, ,0.19, ,565, ,10.9, ,61.8, ,48.7, ,55.6, ,100, ,54, ,72, ,46.7, ,4.3, ,103.2, ,60.7, 
52,San Luis Obispo,Central Coast Valleys,4/9/2017,099,0.17, ,0.00, ,550, ,9.3, ,69.6, ,47.9, ,55.5, ,88, ,36, ,62, ,42.7, ,4.5, ,108.7, ,60.1, 
52,San Luis Obispo,Central Coast Valleys,4/10/2017,100,0.21, ,0.00, ,579, ,9.0, ,73.8, ,50.3, ,60.2, ,88, ,30, ,50, ,41.8, ,5.5, ,130.8, ,59.8, 
52,San Luis Obispo,Central Coast Valleys,4/11/2017,101,0.16, ,0.01, ,497, ,12.1, ,72.2, ,48.5, ,58.5, ,95, ,43, ,72, ,49.5, ,2.9, ,70.0, ,60.0, 
52,San Luis Obispo,Central Coast Valleys,4/12/2017,102,0.08, ,0.00, ,280, ,14.3, ,68.9, ,50.1, ,59.0, ,93, ,71, ,84, ,54.2, ,3.1, ,75.2, ,60.6, 
52,San Luis Obispo,Central Coast Valleys,4/13/2017,103,0.13, ,0.13, ,471, ,12.2, ,63.6, ,47.2, ,56.6, ,95, ,55, ,78, ,49.7, ,3.5, ,83.6, ,61.4, 
52,San Luis Obispo,Central Coast Valleys,4/14/2017,104,0.19, ,0.00, ,598, ,8.8, ,71.0, ,47.7, ,56.6, ,84, ,31, ,56, ,41.3, ,5.1, ,122.1, ,60.7, 
52,San Luis Obispo,Central Coast Valleys,4/15/2017,105,0.23, ,0.00, ,609, ,8.6, ,77.9, ,50.6, ,61.8, ,87, ,32, ,46, ,40.6, ,5.2, ,124.8, ,60.6, 
52,San Luis Obispo,Central Coast Valleys,4/16/2017,106,0.16, ,0.00, ,496, ,10.7, ,72.5, ,47.5, ,59.3, ,91, ,30, ,62, ,46.3, ,2.9, ,69.0, ,60.8, 
